#Date,Waterlevel in mAOD
17/09/2011,-1.358 - 1.876
16/09/2011,-1.47 - 2.183
15/09/2011,-1.808 - 2.191
14/09/2011,-1.847 - 2.205
13/09/2011,-1.902 - 2.336
12/09/2011,-1.753 - 2.582
11/09/2011,-1.378 - 2.393
10/09/2011,-1.268 - 2.593
09/09/2011,-1.178 - 2.047
08/09/2011,-1.152 - 1.721
07/09/2011,-1.007 - 1.401
06/09/2011,-0.861 - 1.498
05/09/2011,-0.976 - 1.47
04/09/2011,-1.208 - 2.005
03/09/2011,-1.622 - 2.279
02/09/2011,-2.068 - 2.555
01/09/2011,-2.413 - 2.781
31/08/2011,-2.529 - 2.826
30/08/2011,-2.607 - 2.761
29/08/2011,-2.501 - 2.599
28/08/2011,-2.27 - 2.31
27/08/2011,-1.912 - 1.945
26/08/2011,-1.473 - 1.703
25/08/2011,-1.023 - 1.511
24/08/2011,-0.585 - 1.182
23/08/2011,-0.483 - 1.064
22/08/2011,-0.728 - 1.067
21/08/2011,-0.844 - 1.351
20/08/2011,-1.178 - 1.56
19/08/2011,-1.488 - 1.79
18/08/2011,-1.73 - 1.882
17/08/2011,-1.912 - 2.021
16/08/2011,-1.822 - 2.179
15/08/2011,-1.862 - 2.346
14/08/2011,-1.961 - 2.355
13/08/2011,-1.864 - 2.313
12/08/2011,-1.659 - 2.181
11/08/2011,-1.569 - 1.924
10/08/2011,-1.244 - 1.805
09/08/2011,-1.051 - 1.105
08/08/2011,-1.085 - 1.37
07/08/2011,-0.997 - 1.698
06/08/2011,-1.431 - 1.933
05/08/2011,-1.879 - 2.105
04/08/2011,-2.057 - 2.415
03/08/2011,-2.325 - 2.618
02/08/2011,-2.359 - 2.578
01/08/2011,-2.359 - 2.577
31/07/2011,-2.249 - 2.477
30/07/2011,-1.959 - 2.284
29/07/2011,-1.819 - 1.9
28/07/2011,-1.582 - 1.505
27/07/2011,-1.187 - 1.334
26/07/2011,-0.911 - 1.14
25/07/2011,-0.674 - 1.055
24/07/2011,-0.694 - 1.08
23/07/2011,-1.025 - 1.189
22/07/2011,-1.322 - 1.261
21/07/2011,-1.511 - 1.485
20/07/2011,-1.637 - 1.724
19/07/2011,-1.905 - 1.971
18/07/2011,-2.062 - 2.081
17/07/2011,-2.011 - 2.149
16/07/2011,-2.019 - 2.406
15/07/2011,-1.889 - 2.465
14/07/2011,-1.894 - 2.12
13/07/2011,-1.752 - 1.947
12/07/2011,-1.518 - 1.766
11/07/2011,-1.316 - 1.605
10/07/2011,-1.227 - 1.536
09/07/2011,-1.262 - 1.633
08/07/2011,-1.43 - 1.815
07/07/2011,-1.716 - 2.014
06/07/2011,-1.782 - 2.192
05/07/2011,-1.816 - 2.33
04/07/2011,-2.045 - 2.422
03/07/2011,-1.97 - 2.251
02/07/2011,-1.986 - 2.234
01/07/2011,-1.902 - 2.02
30/06/2011,-1.78 - 1.807
29/06/2011,-1.554 - 1.559
28/06/2011,-1.238 - 1.469
27/06/2011,-0.97 - 1.387
26/06/2011,-0.729 - 1.303
25/06/2011,-0.675 - 1.263
24/06/2011,-0.992 - 1.267
23/06/2011,-1.127 - 1.159
22/06/2011,-1.195 - 1.437
21/06/2011,-1.354 - 1.842
20/06/2011,-1.666 - 2.097
19/06/2011,-1.938 - 2.148
18/06/2011,-1.83 - 2.256
17/06/2011,-1.83 - 2.614
16/06/2011,-1.938 - 2.54
15/06/2011,-1.856 - 2.471
14/06/2011,-1.613 - 2.325
13/06/2011,-1.659 - 2.027
12/06/2011,-1.346 - 2.027
11/06/2011,-1.417 - 1.642
10/06/2011,-1.301 - 1.57
09/06/2011,-1.436 - 1.578
08/06/2011,-1.565 - 1.584
07/06/2011,-1.497 - 1.835
06/06/2011,-1.749 - 2.035
05/06/2011,-1.936 - 1.949
04/06/2011,-2.019 - 1.935
03/06/2011,-1.991 - 1.938
02/06/2011,-1.969 - 1.886
01/06/2011,-1.746 - 1.849
31/05/2011,-1.542 - 1.82
30/05/2011,-1.367 - 1.711
29/05/2011,-1.074 - 1.522
28/05/2011,-0.986 - 1.399
27/05/2011,-1.086 - 1.149
26/05/2011,-1.107 - 1.211
25/05/2011,-0.78 - 1.4
24/05/2011,-1.214 - 1.28
23/05/2011,-1.022 - 1.727
22/05/2011,-1.503 - 1.819
21/05/2011,-1.836 - 2.273
20/05/2011,-2.05 - 2.262
19/05/2011,-2.228 - 2.493
18/05/2011,-2.292 - 2.481
17/05/2011,-2.192 - 2.547
16/05/2011,-2.153 - 2.358
15/05/2011,-2.047 - 2.064
14/05/2011,-1.776 - 1.79
13/05/2011,-1.395 - 1.645
12/05/2011,-1.235 - 1.407
11/05/2011,-1.059 - 1.411
10/05/2011,-0.881 - 1.448
09/05/2011,-0.998 - 1.76
08/05/2011,-1.134 - 2.134
07/05/2011,-1.488 - 2.11
06/05/2011,-1.54 - 2.169
05/05/2011,-1.598 - 2.164
04/05/2011,-1.603 - 2.152
03/05/2011,-1.643 - 2.153
02/05/2011,-1.542 - 2.063
01/05/2011,-1.413 - 1.941
30/04/2011,-1.346 - 1.75
29/04/2011,-1.19 - 1.576
28/04/2011,-1.042 - 1.323
27/04/2011,-1.009 - 1.156
26/04/2011,-0.966 - 1.09
25/04/2011,-1.115 - 1.079
24/04/2011,-1.22 - 1.274
23/04/2011,-1.615 - 1.709
22/04/2011,-1.851 - 2.113
21/04/2011,-2.296 - 2.402
20/04/2011,-2.447 - 2.575
19/04/2011,-2.448 - 2.728
18/04/2011,-2.48 - 2.8
17/04/2011,-2.474 - 2.541
16/04/2011,-2.246 - 2.27
15/04/2011,-1.765 - 1.961
14/04/2011,-1.389 - 1.621
13/04/2011,-0.888 - 1.365
12/04/2011,-1.07 - 1.25
11/04/2011,-0.914 - 0.983
10/04/2011,-1.164 - 1.252
09/04/2011,-1.329 - 1.535
08/04/2011,-1.601 - 1.677
07/04/2011,-1.68 - 1.812
06/04/2011,-1.679 - 2.112
05/04/2011,-1.679 - 2.206
04/04/2011,-1.681 - 2.391
03/04/2011,-1.789 - 2.172
02/04/2011,-1.522 - 2.213
01/04/2011,-1.283 - 2.11
31/03/2011,-1.238 - 2.131
30/03/2011,-1.079 - 1.558
29/03/2011,-0.908 - 1.287
28/03/2011,-0.851 - 1.113
26/03/2011,-0.886 - 1.128
25/03/2011,-1.209 - 1.288
24/03/2011,-1.705 - 1.604
23/03/2011,-2.186 - 1.905
22/03/2011,-2.514 - 2.284
21/03/2011,-2.66 - 2.622
20/03/2011,-2.722 - 2.777
19/03/2011,-2.73 - 2.75
18/03/2011,-2.555 - 2.608
17/03/2011,-2.163 - 2.205
16/03/2011,-1.756 - 1.868
15/03/2011,-1.251 - 1.519
14/03/2011,-0.88 - 1.096
13/03/2011,-0.762 - 1.007
12/03/2011,-0.624 - 1.057
11/03/2011,-0.837 - 1.328
10/03/2011,-1.151 - 1.549
09/03/2011,-1.325 - 1.729
08/03/2011,-1.599 - 1.868
07/03/2011,-1.868 - 2.045
06/03/2011,-1.987 - 2.025
05/03/2011,-2.048 - 2.044
04/03/2011,-2.044 - 2.048
03/03/2011,-2.043 - 1.909
02/03/2011,-1.973 - 1.7
01/03/2011,-1.689 - 1.606
28/02/2011,-1.529 - 1.361
27/02/2011,-1.232 - 1.051
26/02/2011,-0.973 - 1.124
25/02/2011,-0.837 - 1.226
24/02/2011,-0.897 - 1.434
23/02/2011,-1.427 - 1.845
22/02/2011,-1.873 - 2.328
21/02/2011,-2.219 - 2.645
20/02/2011,-2.438 - 2.942
19/02/2011,-2.442 - 3.116
18/02/2011,-2.489 - 2.931
17/02/2011,-2.036 - 2.882
16/02/2011,-1.803 - 2.486
15/02/2011,-1.423 - 2.201
14/02/2011,-0.962 - 1.973
13/02/2011,-0.623 - 1.374
12/02/2011,-0.443 - 1.302
11/02/2011,-0.53 - 1.302
10/02/2011,-0.604 - 1.342
09/02/2011,-1.026 - 1.443
08/02/2011,-1.097 - 1.823
07/02/2011,-1.459 - 1.929
06/02/2011,-1.694 - 2.188
05/02/2011,-1.803 - 2.308
04/02/2011,-1.959 - 2.362
03/02/2011,-1.673 - 2.551
02/02/2011,-1.679 - 2.4
01/02/2011,-1.617 - 2.304
31/01/2011,-1.555 - 1.915
30/01/2011,-1.349 - 1.62
29/01/2011,-1.172 - 1.426
28/01/2011,-1.02 - 1.221
27/01/2011,-0.933 - 1.315
26/01/2011,-1.202 - 1.379
25/01/2011,-1.557 - 1.574
24/01/2011,-1.944 - 1.996
23/01/2011,-2.349 - 2.228
22/01/2011,-2.64 - 2.352
21/01/2011,-2.707 - 2.436
20/01/2011,-2.546 - 2.424
19/01/2011,-2.237 - 2.323
18/01/2011,-1.923 - 2.093
17/01/2011,-1.63 - 1.779
16/01/2011,-1.179 - 1.654
15/01/2011,-0.723 - 1.668
14/01/2011,-0.334 - 1.629
13/01/2011,-0.556 - 1.485
12/01/2011,-0.615 - 1.285
11/01/2011,-0.747 - 1.423
10/01/2011,-0.98 - 1.568
09/01/2011,-0.994 - 1.958
08/01/2011,-1.478 - 1.973
07/01/2011,-1.53 - 2.31
06/01/2011,-1.56 - 2.47
05/01/2011,-1.763 - 2.484
04/01/2011,-1.626 - 2.528
03/01/2011,-1.676 - 2.25
02/01/2011,-1.701 - 2.017
01/01/2011,-1.58 - 1.812
31/12/2010,-1.362 - 1.735
30/12/2010,-1.142 - 1.614
29/12/2010,-1.033 - 1.554
28/12/2010,-1.15 - 1.611
27/12/2010,-1.197 - 1.997
26/12/2010,-1.269 - 2.364
25/12/2010,-1.51 - 2.385
24/12/2010,-2.037 - 2.235
23/12/2010,-2.178 - 2.307
22/12/2010,-2.114 - 2.335
21/12/2010,-1.91 - 2.354
20/12/2010,-1.625 - 2.273
19/12/2010,-1.373 - 2.1
18/12/2010,-1.133 - 1.95
17/12/2010,-0.961 - 1.66
16/12/2010,-0.933 - 1.373
15/12/2010,-1.03 - 1.029
14/12/2010,-0.911 - 0.89
13/12/2010,-0.942 - 1.113
12/12/2010,-0.841 - 1.397
11/12/2010,-1.011 - 1.565
10/12/2010,-1.291 - 1.723
09/12/2010,-1.573 - 1.925
08/12/2010,-1.776 - 2.111
07/12/2010,-1.849 - 2.365
06/12/2010,-1.866 - 2.579
05/12/2010,-1.664 - 2.653
04/12/2010,-1.763 - 2.42
03/12/2010,-1.636 - 2.314
02/12/2010,-1.58 - 2.057
01/12/2010,-1.569 - 1.776
30/11/2010,-1.353 - 1.627
29/11/2010,-1.228 - 1.554
28/11/2010,-1.247 - 1.594
27/11/2010,-1.274 - 1.725
26/11/2010,-1.491 - 1.712
25/11/2010,-1.688 - 1.896
24/11/2010,-1.805 - 2.138
23/11/2010,-1.783 - 2.281
22/11/2010,-1.727 - 2.335
21/11/2010,-1.668 - 2.241
20/11/2010,-1.533 - 2.228
19/11/2010,-1.353 - 2.117
18/11/2010,-1.202 - 1.856
17/11/2010,-1.194 - 1.779
16/11/2010,-0.641 - 2.001
15/11/2010,-0.439 - 1.586
14/11/2010,-0.713 - 1.308
13/11/2010,-0.472 - 1.48
12/11/2010,-0.543 - 1.61
11/11/2010,-0.74 - 1.757
10/11/2010,-0.761 - 2.459
09/11/2010,-1.555 - 2.124
08/11/2010,-2.068 - 2.135
07/11/2010,-1.989 - 2.669
06/11/2010,-2.311 - 2.706
05/11/2010,-2.36 - 2.479
04/11/2010,-2.222 - 2.429
03/11/2010,-2.107 - 2.474
02/11/2010,-1.674 - 2.112
01/11/2010,-1.519 - 1.972
31/10/2010,-1.178 - 1.669
31/10/2010,-1.043 - 1.499
30/10/2010,-0.784 - 1.622
29/10/2010,-0.871 - 1.759
28/10/2010,-1.185 - 1.908
27/10/2010,-1.389 - 2.024
26/10/2010,-1.585 - 2.214
25/10/2010,-1.715 - 2.214
24/10/2010,-1.869 - 2.029
23/10/2010,-1.855 - 2.2
22/10/2010,-1.644 - 2.141
21/10/2010,-1.632 - 1.897
20/10/2010,-1.54 - 1.71
19/10/2010,-1.457 - 1.462
18/10/2010,-1.239 - 1.34
17/10/2010,-1.041 - 1.131
16/10/2010,-0.852 - 0.997
15/10/2010,-0.791 - 1.115
14/10/2010,-0.957 - 1.346
13/10/2010,-1.243 - 1.754
12/10/2010,-1.626 - 2.134
11/10/2010,-2.019 - 2.412
10/10/2010,-2.188 - 2.744
09/10/2010,-2.222 - 2.969
08/10/2010,-2.237 - 3.085
07/10/2010,-2.206 - 2.988
06/10/2010,-2.089 - 2.662
05/10/2010,-1.787 - 2.318
04/10/2010,-1.349 - 2.095
03/10/2010,-1.007 - 1.603
02/10/2010,-0.662 - 1.389
01/10/2010,-0.627 - 1.427
30/09/2010,-0.926 - 1.493
29/09/2010,-1.202 - 1.646
28/09/2010,-1.359 - 1.971
27/09/2010,-1.679 - 2.054
26/09/2010,-1.942 - 2.076
25/09/2010,-1.942 - 2.047
24/09/2010,-2.013 - 2.01
23/09/2010,-1.981 - 2.065
22/09/2010,-1.712 - 2.147
21/09/2010,-1.499 - 2.02
20/09/2010,-1.419 - 1.771
19/09/2010,-1.128 - 1.601
18/09/2010,-0.938 - 1.372
17/09/2010,-0.877 - 1.089
16/09/2010,-0.775 - 1.076
15/09/2010,-0.952 - 1.341
14/09/2010,-1.33 - 1.72
13/09/2010,-1.807 - 2.114
12/09/2010,-2.364 - 2.321
11/09/2010,-2.413 - 2.771
10/09/2010,-2.4 - 2.947
09/09/2010,-2.489 - 2.977
08/09/2010,-2.556 - 2.807
07/09/2010,-2.155 - 2.62
06/09/2010,-1.831 - 2.188
